,user_id,date,year,month,day,hour,minute,second,hour_period,duration_min,start_time,end_time,session
5486,2437,2016-08-20,2016,Aug,Saturday,15,39,28,15:30-16:00,4.3,2016-08-20 15:39:28,2016-08-20 15:43:46,1
5487,6323,2016-11-02,2016,Nov,Wednesday,18,54,41,18:30-19:00,0.167,2016-11-02 18:54:41,2016-11-02 18:54:51,1
5488,2437,2017-02-15,2017,Feb,Wednesday,10,37,50,10:30-11:00,0.033,2017-02-15 10:37:50,2017-02-15 10:37:52,1
5489,6323,2016-09-23,2016,Sep,Friday,20,31,52,20:30-21:00,0.167,2016-09-23 20:31:52,2016-09-23 20:32:02,1
5490,2437,2016-07-10,2016,Jul,Sunday,16,52,24,16:30-17:00,3.133,2016-07-10 16:52:24,2016-07-10 16:55:32,1
5491,2437,2016-07-27,2016,Jul,Wednesday,16,21,14,16:00-16:30,3.35,2016-07-27 16:21:14,2016-07-27 16:24:35,1
5492,2437,2017-07-03,2017,Jul,Monday,18,18,31,18:00-18:30,2.017,2017-07-03 18:18:31,2017-07-03 18:20:32,1
5493,2437,2017-03-23,2017,Mar,Thursday,13,27,45,13:00-13:30,0.167,2017-03-23 13:27:45,2017-03-23 13:27:55,1
5494,2437,2017-04-29,2017,Apr,Saturday,11,16,28,11:00-11:30,0.067,2017-04-29 11:16:28,2017-04-29 11:16:32,1
5495,2437,2017-07-07,2017,Jul,Friday,13,54,41,13:30-14:00,1.5,2017-07-07 13:54:41,2017-07-07 13:56:11,1
5496,2437,2017-07-10,2017,Jul,Monday,7,19,45,07:00-07:30,0.15,2017-07-10 07:19:45,2017-07-10 07:19:54,1
5497,6323,2017-04-24,2017,Apr,Monday,15,21,51,15:00-15:30,0.167,2017-04-24 15:21:51,2017-04-24 15:22:01,1
5498,2437,2016-11-29,2016,Nov,Tuesday,16,0,46,16:00-16:30,0.167,2016-11-29 16:00:46,2016-11-29 16:00:56,1
5499,6323,2017-03-31,2017,Mar,Friday,12,20,19,12:00-12:30,1.2,2017-03-31 12:20:19,2017-03-31 12:21:31,1
5500,2437,2017-01-30,2017,Jan,Monday,18,25,4,18:00-18:30,1.333,2017-01-30 18:25:04,2017-01-30 18:26:24,1
5501,6323,2017-04-05,2017,Apr,Wednesday,11,9,48,11:00-11:30,3.267,2017-04-05 11:09:48,2017-04-05 11:13:04,1
5502,2437,2016-09-02,2016,Sep,Friday,19,24,53,19:00-19:30,3.667,2016-09-02 19:24:53,2016-09-02 19:28:33,1
5503,2437,2016-09-19,2016,Sep,Monday,13,33,45,13:30-14:00,0.167,2016-09-19 13:33:45,2016-09-19 13:33:55,1
5504,2437,2017-02-20,2017,Feb,Monday,18,58,8,18:30-19:00,0.4,2017-02-20 18:58:08,2017-02-20 18:58:32,1
5505,2437,2016-11-16,2016,Nov,Wednesday,21,49,56,21:30-22:00,1.0,2016-11-16 21:49:56,2016-11-16 21:50:56,1
5506,6323,2017-03-11,2017,Mar,Saturday,18,39,18,18:30-19:00,0.167,2017-03-11 18:39:18,2017-03-11 18:39:28,1
5507,6323,2017-05-11,2017,May,Thursday,5,17,47,05:00-05:30,7.333,2017-05-11 05:17:47,2017-05-11 05:25:07,1
5508,2437,2016-11-05,2016,Nov,Saturday,17,30,27,17:30-18:00,0.167,2016-11-05 17:30:27,2016-11-05 17:30:37,1
5509,2437,2016-11-20,2016,Nov,Sunday,9,12,19,09:00-09:30,0.167,2016-11-20 09:12:19,2016-11-20 09:12:29,1
5510,6323,2017-05-22,2017,May,Monday,9,32,27,09:30-10:00,2.467,2017-05-22 09:32:27,2017-05-22 09:34:55,1
5511,6323,2016-09-06,2016,Sep,Tuesday,9,54,40,09:30-10:00,5.333,2016-09-06 09:54:40,2016-09-06 10:00:00,1
5512,2437,2016-09-03,2016,Sep,Saturday,9,48,52,09:30-10:00,3.867,2016-09-03 09:48:52,2016-09-03 09:52:44,1
5513,2437,2016-12-25,2016,Dec,Sunday,10,37,52,10:30-11:00,0.617,2016-12-25 10:37:52,2016-12-25 10:38:29,1
5514,6323,2017-01-01,2017,Jan,Sunday,0,16,37,00:00-00:30,0.117,2017-01-01 00:16:37,2017-01-01 00:16:44,1
5515,6323,2017-04-16,2017,Apr,Sunday,13,22,11,13:00-13:30,0.333,2017-04-16 13:22:11,2017-04-16 13:22:31,1
5516,6323,2017-01-20,2017,Jan,Friday,14,33,50,14:30-15:00,4.0,2017-01-20 14:33:50,2017-01-20 14:37:50,1
5517,2437,2017-05-30,2017,May,Tuesday,4,3,51,04:00-04:30,1.167,2017-05-30 04:03:51,2017-05-30 04:05:01,1
5518,2437,2016-07-09,2016,Jul,Saturday,16,51,7,16:30-17:00,0.5,2016-07-09 16:51:07,2016-07-09 16:51:37,1
5519,2437,2016-11-20,2016,Nov,Sunday,15,34,37,15:30-16:00,1.7,2016-11-20 15:34:37,2016-11-20 15:36:19,1
5520,6323,2017-04-28,2017,Apr,Friday,21,13,10,21:00-21:30,0.167,2017-04-28 21:13:10,2017-04-28 21:13:20,1
5521,6323,2016-10-22,2016,Oct,Saturday,8,27,12,08:00-08:30,0.5,2016-10-22 08:27:12,2016-10-22 08:27:42,1
5522,2437,2017-07-24,2017,Jul,Monday,4,39,30,04:30-05:00,1.667,2017-07-24 04:39:30,2017-07-24 04:41:10,1
5523,2437,2016-11-18,2016,Nov,Friday,16,27,46,16:00-16:30,0.167,2016-11-18 16:27:46,2016-11-18 16:27:56,1
5524,2437,2016-08-20,2016,Aug,Saturday,7,31,29,07:30-08:00,0.2,2016-08-20 07:31:29,2016-08-20 07:31:41,1
5525,2437,2017-04-10,2017,Apr,Monday,1,31,39,01:30-02:00,0.167,2017-04-10 01:31:39,2017-04-10 01:31:49,1
5526,2437,2016-11-27,2016,Nov,Sunday,19,0,0,19:00-19:30,6.183,2016-11-27 19:00:00,2016-11-27 19:06:11,1
5527,2437,2016-08-30,2016,Aug,Tuesday,19,6,26,19:00-19:30,0.083,2016-08-30 19:06:26,2016-08-30 19:06:31,1
5528,2437,2017-03-31,2017,Mar,Friday,9,34,4,09:30-10:00,0.667,2017-03-31 09:34:04,2017-03-31 09:34:44,1
5529,2437,2016-11-10,2016,Nov,Thursday,8,21,51,08:00-08:30,0.05,2016-11-10 08:21:51,2016-11-10 08:21:54,1
5530,6323,2016-09-08,2016,Sep,Thursday,9,11,19,09:00-09:30,0.667,2016-09-08 09:11:19,2016-09-08 09:11:59,1
5531,6323,2016-10-04,2016,Oct,Tuesday,15,2,58,15:00-15:30,0.167,2016-10-04 15:02:58,2016-10-04 15:03:08,1
5532,2437,2016-07-05,2016,Jul,Tuesday,15,58,39,15:30-16:00,4.183,2016-07-05 15:58:39,2016-07-05 16:02:50,1
5533,2437,2016-07-15,2016,Jul,Friday,16,56,16,16:30-17:00,1.333,2016-07-15 16:56:16,2016-07-15 16:57:36,1
5534,6323,2017-05-02,2017,May,Tuesday,11,25,35,11:00-11:30,1.183,2017-05-02 11:25:35,2017-05-02 11:26:46,1
5535,2437,2016-11-02,2016,Nov,Wednesday,19,22,57,19:00-19:30,0.667,2016-11-02 19:22:57,2016-11-02 19:23:37,1
5536,2437,2017-01-10,2017,Jan,Tuesday,15,12,56,15:00-15:30,0.05,2017-01-10 15:12:56,2017-01-10 15:12:59,1
5537,2437,2016-09-11,2016,Sep,Sunday,10,47,7,10:30-11:00,4.35,2016-09-11 10:47:07,2016-09-11 10:51:28,1
5538,2437,2017-06-26,2017,Jun,Monday,18,49,42,18:30-19:00,4.0,2017-06-26 18:49:42,2017-06-26 18:53:42,1
5539,6323,2017-02-20,2017,Feb,Monday,23,46,5,23:30-24:00,0.667,2017-02-20 23:46:05,2017-02-20 23:46:45,1
5540,6323,2016-11-06,2016,Nov,Sunday,13,35,30,13:30-14:00,0.667,2016-11-06 13:35:30,2016-11-06 13:36:10,1
5541,2437,2017-03-07,2017,Mar,Tuesday,23,24,44,23:00-23:30,0.333,2017-03-07 23:24:44,2017-03-07 23:25:04,1
5542,2437,2016-10-14,2016,Oct,Friday,16,8,26,16:00-16:30,5.333,2016-10-14 16:08:26,2016-10-14 16:13:46,1
5543,6323,2017-03-11,2017,Mar,Saturday,20,6,16,20:00-20:30,0.167,2017-03-11 20:06:16,2017-03-11 20:06:26,1
5544,2437,2016-08-25,2016,Aug,Thursday,9,17,25,09:00-09:30,1.483,2016-08-25 09:17:25,2016-08-25 09:18:54,1
5545,2437,2017-04-09,2017,Apr,Sunday,12,0,58,12:00-12:30,1.017,2017-04-09 12:00:58,2017-04-09 12:01:59,1
5546,2437,2017-04-27,2017,Apr,Thursday,9,28,26,09:00-09:30,0.167,2017-04-27 09:28:26,2017-04-27 09:28:36,1
5547,2437,2017-01-10,2017,Jan,Tuesday,15,1,13,15:00-15:30,0.167,2017-01-10 15:01:13,2017-01-10 15:01:23,1
5548,2437,2017-07-02,2017,Jul,Sunday,19,24,55,19:00-19:30,0.167,2017-07-02 19:24:55,2017-07-02 19:25:05,1
5549,2437,2017-05-31,2017,May,Wednesday,3,56,27,03:30-04:00,0.333,2017-05-31 03:56:27,2017-05-31 03:56:47,1
5550,2437,2016-09-04,2016,Sep,Sunday,21,26,38,21:00-21:30,0.167,2016-09-04 21:26:38,2016-09-04 21:26:48,1
5551,2437,2017-06-26,2017,Jun,Monday,15,18,11,15:00-15:30,0.167,2017-06-26 15:18:11,2017-06-26 15:18:21,1
5552,2437,2017-02-22,2017,Feb,Wednesday,23,41,49,23:30-24:00,1.833,2017-02-22 23:41:49,2017-02-22 23:43:39,1
5553,2437,2016-07-05,2016,Jul,Tuesday,14,58,11,14:30-15:00,0.333,2016-07-05 14:58:11,2016-07-05 14:58:31,1
5554,2437,2016-10-30,2016,Oct,Sunday,17,5,6,17:00-17:30,0.4,2016-10-30 17:05:06,2016-10-30 17:05:30,1
5555,2437,2017-03-15,2017,Mar,Wednesday,22,19,3,22:00-22:30,0.167,2017-03-15 22:19:03,2017-03-15 22:19:13,1
5556,2437,2016-11-10,2016,Nov,Thursday,18,46,31,18:30-19:00,1.333,2016-11-10 18:46:31,2016-11-10 18:47:51,1
5557,2437,2016-10-21,2016,Oct,Friday,19,46,16,19:30-20:00,17.517,2016-10-21 19:46:16,2016-10-21 20:03:47,1
5558,2437,2016-10-18,2016,Oct,Tuesday,12,43,15,12:30-13:00,0.417,2016-10-18 12:43:15,2016-10-18 12:43:40,1
5559,2437,2016-07-02,2016,Jul,Saturday,11,54,32,11:30-12:00,0.167,2016-07-02 11:54:32,2016-07-02 11:54:42,1
5560,2437,2016-09-30,2016,Sep,Friday,20,49,9,20:30-21:00,4.65,2016-09-30 20:49:09,2016-09-30 20:53:48,1
5561,6323,2016-11-12,2016,Nov,Saturday,16,13,7,16:00-16:30,0.667,2016-11-12 16:13:07,2016-11-12 16:13:47,1
5562,2437,2017-01-31,2017,Jan,Tuesday,16,37,43,16:30-17:00,1.5,2017-01-31 16:37:43,2017-01-31 16:39:13,1
5563,6323,2016-09-07,2016,Sep,Wednesday,15,7,50,15:00-15:30,0.167,2016-09-07 15:07:50,2016-09-07 15:08:00,1
5564,2437,2016-09-02,2016,Sep,Friday,18,29,2,18:00-18:30,0.5,2016-09-02 18:29:02,2016-09-02 18:29:32,1
5565,2437,2017-04-03,2017,Apr,Monday,11,10,51,11:00-11:30,0.267,2017-04-03 11:10:51,2017-04-03 11:11:07,1
5566,2437,2016-07-03,2016,Jul,Sunday,6,32,27,06:30-07:00,0.667,2016-07-03 06:32:27,2016-07-03 06:33:07,1
5567,2437,2016-07-06,2016,Jul,Wednesday,14,48,24,14:30-15:00,0.167,2016-07-06 14:48:24,2016-07-06 14:48:34,1
5568,2437,2017-01-20,2017,Jan,Friday,12,46,48,12:30-13:00,0.033,2017-01-20 12:46:48,2017-01-20 12:46:50,1
5569,2437,2016-07-18,2016,Jul,Monday,16,10,9,16:00-16:30,2.483,2016-07-18 16:10:09,2016-07-18 16:12:38,1
5570,2437,2017-07-28,2017,Jul,Friday,20,31,11,20:30-21:00,0.667,2017-07-28 20:31:11,2017-07-28 20:31:51,1
5571,2437,2016-11-07,2016,Nov,Monday,19,14,57,19:00-19:30,0.483,2016-11-07 19:14:57,2016-11-07 19:15:26,1
5572,2437,2016-08-23,2016,Aug,Tuesday,9,29,2,09:00-09:30,1.667,2016-08-23 09:29:02,2016-08-23 09:30:42,1
5573,2437,2016-09-30,2016,Sep,Friday,11,47,1,11:30-12:00,1.0,2016-09-30 11:47:01,2016-09-30 11:48:01,1
5574,6323,2016-08-03,2016,Aug,Wednesday,5,37,29,05:30-06:00,0.083,2016-08-03 05:37:29,2016-08-03 05:37:34,1
5575,2437,2016-07-05,2016,Jul,Tuesday,10,28,19,10:00-10:30,0.517,2016-07-05 10:28:19,2016-07-05 10:28:50,1
5576,2437,2016-09-30,2016,Sep,Friday,16,41,7,16:30-17:00,0.65,2016-09-30 16:41:07,2016-09-30 16:41:46,1
5577,2437,2017-02-17,2017,Feb,Friday,0,45,14,00:30-01:00,2.517,2017-02-17 00:45:14,2017-02-17 00:47:45,1
5578,2437,2016-08-22,2016,Aug,Monday,11,45,59,11:30-12:00,0.667,2016-08-22 11:45:59,2016-08-22 11:46:39,1
5579,2437,2017-05-22,2017,May,Monday,20,47,40,20:30-21:00,0.833,2017-05-22 20:47:40,2017-05-22 20:48:30,1
5580,2437,2017-03-15,2017,Mar,Wednesday,12,53,13,12:30-13:00,3.017,2017-03-15 12:53:13,2017-03-15 12:56:14,1
5581,6323,2017-04-24,2017,Apr,Monday,15,46,38,15:30-16:00,0.167,2017-04-24 15:46:38,2017-04-24 15:46:48,1
5582,2437,2016-10-01,2016,Oct,Saturday,15,21,9,15:00-15:30,0.033,2016-10-01 15:21:09,2016-10-01 15:21:11,1
5583,2437,2016-11-12,2016,Nov,Saturday,13,52,15,13:30-14:00,0.217,2016-11-12 13:52:15,2016-11-12 13:52:28,1
5584,2437,2016-11-28,2016,Nov,Monday,19,7,5,19:00-19:30,0.333,2016-11-28 19:07:05,2016-11-28 19:07:25,1
5585,6323,2016-08-24,2016,Aug,Wednesday,22,10,6,22:00-22:30,1.683,2016-08-24 22:10:06,2016-08-24 22:11:47,1
5586,2437,2016-12-05,2016,Dec,Monday,9,52,0,09:30-10:00,1.45,2016-12-05 09:52:00,2016-12-05 09:53:27,1
5587,2437,2017-05-08,2017,May,Monday,9,35,18,09:30-10:00,4.167,2017-05-08 09:35:18,2017-05-08 09:39:28,1
5588,2437,2017-06-02,2017,Jun,Friday,16,4,34,16:00-16:30,0.9,2017-06-02 16:04:34,2017-06-02 16:05:28,1
5589,2437,2017-07-13,2017,Jul,Thursday,5,52,13,05:30-06:00,2.35,2017-07-13 05:52:13,2017-07-13 05:54:34,1
5590,2437,2017-03-26,2017,Mar,Sunday,16,13,22,16:00-16:30,0.75,2017-03-26 16:13:22,2017-03-26 16:14:07,1
5591,2437,2016-11-05,2016,Nov,Saturday,13,4,1,13:00-13:30,0.333,2016-11-05 13:04:01,2016-11-05 13:04:21,1
5592,2437,2016-12-16,2016,Dec,Friday,8,55,9,08:30-09:00,0.85,2016-12-16 08:55:09,2016-12-16 08:56:00,1
5593,2437,2016-10-18,2016,Oct,Tuesday,21,21,24,21:00-21:30,1.333,2016-10-18 21:21:24,2016-10-18 21:22:44,1
5594,2437,2017-04-07,2017,Apr,Friday,14,29,18,14:00-14:30,0.167,2017-04-07 14:29:18,2017-04-07 14:29:28,1
5595,2437,2016-09-30,2016,Sep,Friday,7,46,10,07:30-08:00,0.333,2016-09-30 07:46:10,2016-09-30 07:46:30,1
5596,2437,2016-09-07,2016,Sep,Wednesday,17,13,28,17:00-17:30,0.167,2016-09-07 17:13:28,2016-09-07 17:13:38,1
5597,2437,2016-11-24,2016,Nov,Thursday,11,31,59,11:30-12:00,6.633,2016-11-24 11:31:59,2016-11-24 11:38:37,1
5598,2437,2017-05-03,2017,May,Wednesday,9,30,57,09:30-10:00,0.167,2017-05-03 09:30:57,2017-05-03 09:31:07,1
5599,2437,2016-08-14,2016,Aug,Sunday,19,24,42,19:00-19:30,1.833,2016-08-14 19:24:42,2016-08-14 19:26:32,1
5600,2437,2017-04-13,2017,Apr,Thursday,8,50,9,08:30-09:00,0.167,2017-04-13 08:50:09,2017-04-13 08:50:19,1
5601,2437,2016-09-06,2016,Sep,Tuesday,18,53,2,18:30-19:00,0.05,2016-09-06 18:53:02,2016-09-06 18:53:05,1
5602,6323,2017-02-10,2017,Feb,Friday,18,45,15,18:30-19:00,0.667,2017-02-10 18:45:15,2017-02-10 18:45:55,1
5603,2437,2017-03-17,2017,Mar,Friday,16,4,11,16:00-16:30,1.0,2017-03-17 16:04:11,2017-03-17 16:05:11,1
5604,2437,2016-08-23,2016,Aug,Tuesday,19,34,39,19:30-20:00,1.917,2016-08-23 19:34:39,2016-08-23 19:36:34,1
5605,2437,2017-05-13,2017,May,Saturday,20,0,8,20:00-20:30,0.333,2017-05-13 20:00:08,2017-05-13 20:00:28,1
5606,2437,2016-07-30,2016,Jul,Saturday,11,11,46,11:00-11:30,0.833,2016-07-30 11:11:46,2016-07-30 11:12:36,1
5607,2437,2016-11-09,2016,Nov,Wednesday,15,13,15,15:00-15:30,0.167,2016-11-09 15:13:15,2016-11-09 15:13:25,1
5608,2437,2017-02-20,2017,Feb,Monday,20,55,6,20:30-21:00,0.083,2017-02-20 20:55:06,2017-02-20 20:55:11,1
5609,2437,2017-03-14,2017,Mar,Tuesday,9,19,50,09:00-09:30,0.333,2017-03-14 09:19:50,2017-03-14 09:20:10,1
5610,2437,2017-07-06,2017,Jul,Thursday,6,0,14,06:00-06:30,1.0,2017-07-06 06:00:14,2017-07-06 06:01:14,1
5611,6323,2017-05-11,2017,May,Thursday,22,26,18,22:00-22:30,1.833,2017-05-11 22:26:18,2017-05-11 22:28:08,1
5612,2437,2016-11-10,2016,Nov,Thursday,16,34,55,16:30-17:00,2.833,2016-11-10 16:34:55,2016-11-10 16:37:45,1
5613,2437,2016-08-10,2016,Aug,Wednesday,7,47,32,07:30-08:00,0.1,2016-08-10 07:47:32,2016-08-10 07:47:38,1
5614,2437,2017-02-02,2017,Feb,Thursday,18,20,24,18:00-18:30,0.167,2017-02-02 18:20:24,2017-02-02 18:20:34,1
5615,2437,2017-04-20,2017,Apr,Thursday,7,51,41,07:30-08:00,0.167,2017-04-20 07:51:41,2017-04-20 07:51:51,1
5616,2437,2017-07-23,2017,Jul,Sunday,19,11,57,19:00-19:30,0.667,2017-07-23 19:11:57,2017-07-23 19:12:37,1
5617,2437,2016-08-29,2016,Aug,Monday,18,33,35,18:30-19:00,0.333,2016-08-29 18:33:35,2016-08-29 18:33:55,1
5618,2437,2017-02-16,2017,Feb,Thursday,22,13,2,22:00-22:30,0.483,2017-02-16 22:13:02,2017-02-16 22:13:31,1
5619,6323,2017-03-13,2017,Mar,Monday,18,4,22,18:00-18:30,1.983,2017-03-13 18:04:22,2017-03-13 18:06:21,1
5620,2437,2016-07-05,2016,Jul,Tuesday,18,30,41,18:30-19:00,1.683,2016-07-05 18:30:41,2016-07-05 18:32:22,1
5621,2437,2016-08-20,2016,Aug,Saturday,10,5,44,10:00-10:30,0.533,2016-08-20 10:05:44,2016-08-20 10:06:16,1
5622,2437,2016-07-13,2016,Jul,Wednesday,12,7,19,12:00-12:30,0.333,2016-07-13 12:07:19,2016-07-13 12:07:39,1
5623,2437,2016-12-25,2016,Dec,Sunday,20,21,50,20:00-20:30,5.167,2016-12-25 20:21:50,2016-12-25 20:27:00,1
5624,2437,2016-07-06,2016,Jul,Wednesday,14,0,27,14:00-14:30,0.167,2016-07-06 14:00:27,2016-07-06 14:00:37,1
5625,2437,2016-09-13,2016,Sep,Tuesday,12,29,33,12:00-12:30,0.167,2016-09-13 12:29:33,2016-09-13 12:29:43,1
5626,2437,2016-10-31,2016,Oct,Monday,17,35,51,17:30-18:00,0.5,2016-10-31 17:35:51,2016-10-31 17:36:21,1
5627,2437,2016-12-31,2016,Dec,Saturday,10,58,52,10:30-11:00,0.9,2016-12-31 10:58:52,2016-12-31 10:59:46,1
5628,2437,2017-04-20,2017,Apr,Thursday,20,13,8,20:00-20:30,0.167,2017-04-20 20:13:08,2017-04-20 20:13:18,1
5629,6323,2017-04-12,2017,Apr,Wednesday,21,35,1,21:30-22:00,0.333,2017-04-12 21:35:01,2017-04-12 21:35:21,1
5630,6323,2017-04-16,2017,Apr,Sunday,10,23,56,10:00-10:30,1.783,2017-04-16 10:23:56,2017-04-16 10:25:43,1
5631,2437,2016-07-21,2016,Jul,Thursday,6,4,58,06:00-06:30,0.5,2016-07-21 06:04:58,2016-07-21 06:05:28,1
5632,2437,2017-07-10,2017,Jul,Monday,4,23,34,04:00-04:30,0.65,2017-07-10 04:23:34,2017-07-10 04:24:13,1
5633,6323,2016-11-07,2016,Nov,Monday,13,12,7,13:00-13:30,0.167,2016-11-07 13:12:07,2016-11-07 13:12:17,1
5634,2437,2016-08-17,2016,Aug,Wednesday,12,45,26,12:30-13:00,0.167,2016-08-17 12:45:26,2016-08-17 12:45:36,1
5635,2437,2017-05-24,2017,May,Wednesday,12,22,18,12:00-12:30,3.0,2017-05-24 12:22:18,2017-05-24 12:25:18,1
5636,2437,2016-07-25,2016,Jul,Monday,18,51,19,18:30-19:00,0.333,2016-07-25 18:51:19,2016-07-25 18:51:39,1
5637,2437,2017-02-17,2017,Feb,Friday,17,47,58,17:30-18:00,0.667,2017-02-17 17:47:58,2017-02-17 17:48:38,1
5638,2437,2017-01-23,2017,Jan,Monday,10,0,34,10:00-10:30,0.55,2017-01-23 10:00:34,2017-01-23 10:01:07,1
5639,2437,2016-07-23,2016,Jul,Saturday,15,30,17,15:30-16:00,0.167,2016-07-23 15:30:17,2016-07-23 15:30:27,1
5640,6323,2016-09-04,2016,Sep,Sunday,20,27,3,20:00-20:30,0.167,2016-09-04 20:27:03,2016-09-04 20:27:13,1
5641,6323,2016-12-17,2016,Dec,Saturday,20,7,11,20:00-20:30,1.533,2016-12-17 20:07:11,2016-12-17 20:08:43,1
5642,2437,2017-01-27,2017,Jan,Friday,10,53,43,10:30-11:00,0.167,2017-01-27 10:53:43,2017-01-27 10:53:53,1
5643,6323,2016-12-31,2016,Dec,Saturday,11,51,2,11:30-12:00,0.017,2016-12-31 11:51:02,2016-12-31 11:51:03,1
5644,2437,2017-04-12,2017,Apr,Wednesday,18,46,15,18:30-19:00,4.167,2017-04-12 18:46:15,2017-04-12 18:50:25,1
5645,2437,2017-03-13,2017,Mar,Monday,13,40,54,13:30-14:00,1.0,2017-03-13 13:40:54,2017-03-13 13:41:54,1
5646,2437,2017-05-29,2017,May,Monday,6,36,26,06:30-07:00,0.25,2017-05-29 06:36:26,2017-05-29 06:36:41,1
5647,2437,2016-10-29,2016,Oct,Saturday,16,0,26,16:00-16:30,0.833,2016-10-29 16:00:26,2016-10-29 16:01:16,1
5648,2437,2016-10-31,2016,Oct,Monday,21,30,7,21:30-22:00,8.283,2016-10-31 21:30:07,2016-10-31 21:38:24,1
5649,6323,2017-04-07,2017,Apr,Friday,18,12,9,18:00-18:30,3.967,2017-04-07 18:12:09,2017-04-07 18:16:07,1
5650,2437,2016-09-20,2016,Sep,Tuesday,12,53,58,12:30-13:00,0.183,2016-09-20 12:53:58,2016-09-20 12:54:09,1
5651,2437,2016-07-10,2016,Jul,Sunday,7,31,36,07:30-08:00,0.167,2016-07-10 07:31:36,2016-07-10 07:31:46,1
5652,2437,2016-11-10,2016,Nov,Thursday,17,44,30,17:30-18:00,0.667,2016-11-10 17:44:30,2016-11-10 17:45:10,1
5653,6323,2016-12-30,2016,Dec,Friday,22,14,59,22:00-22:30,1.55,2016-12-30 22:14:59,2016-12-30 22:16:32,1
5654,6323,2016-11-29,2016,Nov,Tuesday,20,9,20,20:00-20:30,0.167,2016-11-29 20:09:20,2016-11-29 20:09:30,1
5655,2437,2016-10-09,2016,Oct,Sunday,14,15,34,14:00-14:30,0.483,2016-10-09 14:15:34,2016-10-09 14:16:03,1
5656,2437,2016-11-28,2016,Nov,Monday,19,58,26,19:30-20:00,0.817,2016-11-28 19:58:26,2016-11-28 19:59:15,1
5657,6323,2016-11-12,2016,Nov,Saturday,19,43,22,19:30-20:00,0.5,2016-11-12 19:43:22,2016-11-12 19:43:52,1
5658,2437,2017-04-05,2017,Apr,Wednesday,10,1,30,10:00-10:30,1.317,2017-04-05 10:01:30,2017-04-05 10:02:49,1
5659,2437,2016-09-14,2016,Sep,Wednesday,9,39,29,09:30-10:00,0.167,2016-09-14 09:39:29,2016-09-14 09:39:39,1
5660,2437,2016-08-27,2016,Aug,Saturday,18,31,9,18:30-19:00,2.0,2016-08-27 18:31:09,2016-08-27 18:33:09,1
5661,2437,2017-03-14,2017,Mar,Tuesday,9,8,29,09:00-09:30,0.667,2017-03-14 09:08:29,2017-03-14 09:09:09,1
5662,2437,2017-05-07,2017,May,Sunday,7,33,21,07:30-08:00,0.167,2017-05-07 07:33:21,2017-05-07 07:33:31,1
5663,2437,2017-02-14,2017,Feb,Tuesday,14,2,38,14:00-14:30,6.183,2017-02-14 14:02:38,2017-02-14 14:08:49,1
5664,6323,2017-05-15,2017,May,Monday,18,4,23,18:00-18:30,0.5,2017-05-15 18:04:23,2017-05-15 18:04:53,1
5665,2437,2017-05-21,2017,May,Sunday,19,47,1,19:30-20:00,7.517,2017-05-21 19:47:01,2017-05-21 19:54:32,1
5666,2437,2017-01-03,2017,Jan,Tuesday,12,30,16,12:30-13:00,0.217,2017-01-03 12:30:16,2017-01-03 12:30:29,1
5667,2437,2017-07-18,2017,Jul,Tuesday,13,42,15,13:30-14:00,0.333,2017-07-18 13:42:15,2017-07-18 13:42:35,1
5668,2437,2016-09-12,2016,Sep,Monday,21,55,27,21:30-22:00,0.5,2016-09-12 21:55:27,2016-09-12 21:55:57,1
5669,2437,2016-07-31,2016,Jul,Sunday,10,14,19,10:00-10:30,0.333,2016-07-31 10:14:19,2016-07-31 10:14:39,1
5670,2437,2016-07-10,2016,Jul,Sunday,21,6,35,21:00-21:30,0.5,2016-07-10 21:06:35,2016-07-10 21:07:05,1
5671,2437,2016-08-11,2016,Aug,Thursday,19,4,32,19:00-19:30,2.0,2016-08-11 19:04:32,2016-08-11 19:06:32,1
5672,6323,2016-12-17,2016,Dec,Saturday,20,21,0,20:00-20:30,1.0,2016-12-17 20:21:00,2016-12-17 20:22:00,1
5673,2437,2016-09-10,2016,Sep,Saturday,17,19,34,17:00-17:30,0.5,2016-09-10 17:19:34,2016-09-10 17:20:04,1
5674,2437,2016-07-09,2016,Jul,Saturday,19,57,2,19:30-20:00,0.833,2016-07-09 19:57:02,2016-07-09 19:57:52,1
5675,6323,2017-04-13,2017,Apr,Thursday,18,43,51,18:30-19:00,0.017,2017-04-13 18:43:51,2017-04-13 18:43:52,1
5676,6323,2016-11-15,2016,Nov,Tuesday,7,31,32,07:30-08:00,1.167,2016-11-15 07:31:32,2016-11-15 07:32:42,1
5677,2437,2017-05-15,2017,May,Monday,11,27,57,11:00-11:30,0.167,2017-05-15 11:27:57,2017-05-15 11:28:07,1
5678,2437,2016-10-23,2016,Oct,Sunday,6,54,39,06:30-07:00,0.5,2016-10-23 06:54:39,2016-10-23 06:55:09,1
5679,2437,2016-07-06,2016,Jul,Wednesday,18,29,35,18:00-18:30,0.167,2016-07-06 18:29:35,2016-07-06 18:29:45,1
5680,6323,2016-12-24,2016,Dec,Saturday,1,11,4,01:00-01:30,0.15,2016-12-24 01:11:04,2016-12-24 01:11:13,1
5681,2437,2017-02-14,2017,Feb,Tuesday,17,22,14,17:00-17:30,4.75,2017-02-14 17:22:14,2017-02-14 17:26:59,1
5682,2437,2016-10-14,2016,Oct,Friday,18,40,31,18:30-19:00,8.45,2016-10-14 18:40:31,2016-10-14 18:48:58,1
